,Text,Annotate
2154,CITY OF SAN FERNANDO The provincial government of Pampanga distributed  financial assistance and food packs to indigent residents of the City of San Fernando.,
2155,CITY OF SAN FERNANDO Two Nigerians were arrested in Angeles City over the weekend for allegedly selling shabu.,
2156,Upland barangay in Talisay City eyes truck ban,
2157,"THE country’s average daily Covid-19 cases stood at 1,046 over the past week, 70 percent  to the week prior.",
2158,Veteran coach succumbs to a heart attack during Ironman 70.3 swim course,
2159,5 dishes to try in Davao City this week,
2160,"ROBERTO Ongpin, one of the wealthiest businessmen in the Philippines, died on Saturday evening, February 4, 2023, at the age of 86.",
2161,AC to give free uniforms to public school students,
2162,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. said on Wednesday, April 19, 2023, he will speak with Chinese Ambassador to the Philippines Huang Xilian over his remark on the safety of overseas Filipino workers (OFWs) in Taiwan amid the tension between the two countries and the alleged interference of the United States (US).",
2163,"A DAY after asking overseas Filipino workers (OFWs), who were previously employed in the Kingdom of Saudi Arabia (KSA) and have unpaid wage claims, to send their details to the Department of Migrant Workers (DMW), Secretary Susan Ople is hopeful that the appeal will be cascaded to all 10,000 of them.",
2164,"Veterinary group backs DA, BAI officials",
2165,DRUG paraphernalia were among the items found during the clean-up conducted by Cebu City Hall personnel at the baywalk of the South Road Properties near the disputed Compania Maritima area.,
2166,NE farmers get P534M worth of aid from DA,
2167,Marcos says special powers not needed to address inflation,
2168,"AUTHORITIES recovered alleged illegal firearms and ammunition during a raid conducted on Friday, March 24, 2023, in  owned by former Negros Oriental governor Pryde Henry Teves, the brother of embattled Negros Oriental Third District Rep. Arnolfo “Arnie” Teves Jr.",
2169,Public urged to observe Maleldo 2023 protocols,
2170,Solon elated on approval of NLEX third viaduct,
2171,"CLARK FREEPORT An executive of the Luzon International Premier Airport Development (LIPAD), the operator of Clark International Airport, said more  to the new airport terminal.",
2172,A GRADUATE of Davao Medical School Foundation (DMSF) in Davao City tops sixth in the March 2023 Physicians Licensure Examination as per the results released by the Professional Regulation Commission on March 16.,
2173,Landbank dangles P3.1 billion in loans for PUV modernization,
2174,"CITY OF SAN FERNANDO Pampanga Third District Representative Aurelio ""Dong"" Gonzales Jr. is proposing several amendments to the economic provisions of the Constitution, including one that will allow foreign investments in mass media.",
2175,"Defense secretary Carlito Galvez Jr. and acting Presidential Adviser on Peace, Reconciliation, and Unity Isidro Purisima  the appointment of officers-in-charge (OIC) of the recently-created Maguindanao del Norte and Maguindanao del Sur.",
2176,"JUSTICE Secretary Jesus Crispin Remulla on Monday, April 3, 2023, directly named suspended Congressman Arnolfo Teves Jr. as the mastermind and the person who funded the killing of Negros Oriental Governor Roel Degamo.“Kung sa sine natin titignan ito, analogy to a movie, si Marvin (Halaman Miranda) was the director, producer of the props and casting director, siya nag-recruit ng tao, si Congressman Teves was the producer, or executive producer of the whole production, ang problema lang hindi sine, totoo ang nangyari, pinatay nila si Governor Degamo,” he said in a press conference in Camp Crame.",
2177,CITY OF SAN FERNANDO  Agents of Philippine Drug Enforcement Agency (PDEA) - Bulacan were able to confiscate 57 kilos of suspected cannabis (marijuana) in Baguio City on Wednesday afternoon.,
2178,Maguindanao town mayor injured in shooting incident,
2179,"CEBU Governor Gwendolyn Garcia disputed the statement issued earlier by the Bureau of Animal Industry (BAI) about the existence of African Swine Fever (ASF) in the three barangays in Carcar City, southern Cebu.",
2180,‘Maleldo’ resumes,
2181,"ANTI-NARCOTICS operatives arrested a Chinese national who yielded P4 billion worth of methamphetamine hydrochloride (shabu) in an operation in Baguio City on Tuesday, March 28, 2023.",
2182,"ALMOST 1,300 new human immunodeficiency virus (HIV) cases were detected in the country in February 2023, the Department of Health (DOH) said.",
2183,InLife bags 2 Anvil Awards,
2184,Central Visayas police assess areas of concern for BSKE,
2185,"SEAWATER intrusion due to over-extraction of groundwater in Cebu remains a serious threat that needs to be solved, an expert said.",
2186,Rice Hybridization Program aims to make Davao rice-sufficient,
2187,"199 hired on the spot in Labor Day job fairs in Cebu City, Dumaguete",
2188,"CITY OF SAN FERNANDO The Land Transportation Franchising and Regulatory Board (LTFRB) on Thursday clarified that the last stage of the Public Utility Vehicle Modernization Program (PUVMP) is the phaseout of traditional jeepneys which is ""still far"" as the deadline for filing of consolidation franchise has been extended to December 31, 2023.",
2189,"CONSTRUCTION of Talisay City's first-ever skate park and family park began on Thursday, April 20, 2023.",
2190,"Bus hits jeepney in Bohol, 3 hurt",
2191,Fuel prices set to go up anew,
2192,Cebu City to give cash aid to PWDs,
2193,THE Davao City Health Office (CHO) said Covid-19 beds at the Southern Philippines Medical Center (SPMC) are at full utilization due to Covid-19 admissions.,
2194,CITY OF SAN FERNANDO  Police recently seized P5 million worth of expired food products at a warehouse in Bulacan.,
2195,SSS tells employers: 'Don't be afraid of RACE',
2196,Murder charges filed vs Teves over link to 2019 killings,
2197,"Taxi driver falls asleep at wheel, collides with motorcycle",
2198,LTFRB-Davao said 23 transport cooperatives in Davao support the PUV modernization program,
2199,CITY OF SAN FERNANDO The Department of Agriculture (DA) for Central Luzon conducted the Consultation Workshop for the  Luzon A Cluster-Wide Meeting on Rice Industry Development under the Rice Banner Program on March 21 to 22 in Angeles City.,
2200,Over 300 measles cases recorded in 3 months,
2201,Marcos: Government preparing to ensure safe evacuation of Filipinos in Sudan,
2202,LAPU-LAPU City Mayor Junard “Ahong” Chan is expected to meet with the officials of Maritime Industry Authority (Marina) to look into reports that the city’s tourist pump boat operators experienced unfair treatment in terms of the number of passengers they are allowed to carry.,
2203,"MOST people travel to their hometowns to celebrate Holy Week, the most sacred week in the liturgical year in Christianity, using the opportunity provided by the long break to also take side trips to vacation spots.",
2204,Construction of Central Mindanao Airport in full swing - Gov. Lala,
2205,"Davao City, Tesda to start training HPBS bus drivers",
2206,CDC hit for cutting 200 mango trees sans notice,
2207,CLARK FREEPORT Clark Development Corporation (CDC) posted significant gains in revenues and net  for 2022.,
2208,Floridablanca folks get 90K tilapia fingerlings,
2209,"OP to establish help desk for financial, medical requests",
2210,"THE Cebu City Government launched the Don Vicente Rama Memorial Literary Prize on Tuesday, April 18, 2023, in line with  of the 146th Vicente Sotto Day at the Rizal Memorial Museum and Library in Cebu City.",
2211,"THE Visayan Command  of the Armed Forces of the Philippines honored war veterans during the 81st Anniversary of Araw ng Kagitingan, or the Day of Valor, on Monday, April 10, 2023.",
2212,"THREE out of the 105 drug surrenderers in Lapu-Lapu City failed to receive livelihood assistance from the city government after testing positive for illegal drug use on Tuesday, April 11, 2023.",
2213,"THE fire last week that caused nearly P4 billion in damage to a condominium development in Cebu City should serve as a wake-up call to contractors and developers to orient or re-train their workers on the basics of fire safety and basic safety measures in construction sites, Office of the Building Official chief architect Florante Catalan said Monday, April 17, 2023.",
2214,Students get P27-M from employment program,
2215,"THE meat slaughtered and processed at the brand-new Malagos Slaughterhouse in Davao City can be sold nationwide, according to the City Economic Enterprise on Thursday, January 26.",
2216,"THE state bureau has lifted the storm signal in areas in the Visayas, but kept it hoisted over at least 11 provinces or areas in Luzon as Tropical Depression “Amang” was seen meandering over the Lagonoy Gulf near Catanduanes Wednesday morning, April 12, 2023.",
2217,"ANGELES CITY—The city government here conducted the groundbreaking ceremony of three additional Primary Care Facilities in Barangays Amsic, Anunas and Sapangbato.",
2218,"DAVAO del Norte Governor Edwin Jubahib is finalizing the details to expedite the requirements that would fast-track the construction of the Panabo Infirmary in Little Panay, Panabo City.",
2219,CITY OF SAN FERNANDO Businessman Rene Romero has urged the city government and the Department of Public Works and Highways (DPWH) to improve the traffic management system at the Dolores Central Business District.,
2220,Tumang inspects SGLG funded road project,
2221,Road closure remains along Malabog-Paquibato Road,
2222,"EXPLAINER: Is Arnie Teves a fugitive from justice? DOJ chief Remulla says the congressman already is, even without arrest warrant. Under a 1968 Malacañang memo, he may be deemed as one. But PNP 2022 rules don’t classify Teves as a wanted person.",
2223,"Cebu City eyes agribusiness, roads to ensure food security",
2224,CITY OF SAN FERNANDO All local government units (LGUs) in Pampanga has posted a 100 percent passing rate on the Department of the Interior and Local Government’s (DILG) standards for Good Financial Housekeeping (GFH) in 2022.,
2225,"Mabalacat City offers jobs for new grads, unemployed",
2226,"AFTER three years of La Niña, Mindanao and Davao Region may experience a drier season later this year due to the possibility of an El Niño.",
2227,"CITY OF SAN FERNANDO The provincial government of Pampanga, headed by Governor Dennis “Delta” Pineda, distributed P2.6 million in assistance to Kapampangans aged 95-year-old and above.",
2228,"A PROMODISER of a department store in I. T. Park, Barangay Apas, Cebu City landed in jail after he was caught carrying packs of chocolates worth P400 on Monday, April 17, 2023.",
2229,DTI chief: Philippines in process of ratifying deal on fisheries subsidies,
2230,Veritas: Lent 'obligations' fulfilled by many Catholics,
2231,"CITY OF SAN FERNANDO — In observance of the 121st Labor Day in the country, SM City Pampanga hosted a job fair on May 1.",
2232,"HEADING into the summer season, more rabies cases have been diagnosed in the country in the first two months of 2023, according to the Department of Health (DOH).",
2233,"Cops seize Illegal drugs, firearms in Arayat town",
2234,"THE Lapu-Lapu City Government is expected to intervene on  of the homeowners of a subdivision over the rate the developer is charging them for water that is 2,200 percent higher than the water rate of the Metropolitan Cebu Water District (MCWD).",
2235,"POLICE killed in a shootout a man allegedly involved in the ambush of Lanao del Sur Governor Mamintal Alonto Adiong Jr. that resulted in the killing of four individuals, Philippine National Police (PNP) chief of the Public Information Office (PIO) Colonel Red Maranan said on Wednesday, February 22, 2023.",
2236,SM malls join first quarter nationwide earthquake drill,
2237,A CEBU-based labor group slammed Labor Secretary Bienvenido Laguesma for justifying the exclusion of workers’ representatives from the newly created Inter-Agency Committee for the Protection of the Freedom of Association and Right to Organize of Workers.,
2238,"FOLLOWING the “prank gone wrong” incident involving social media influencers, Davao City Public Safety and Security Office (PSSO) urged the public to avoid doing risky pranks.",
2239,LPA off Misamis Oriental may develop into tropical cyclone,
2240,DOST wants to bring science closer to communities,
2241,SFELAPCO ordered to refund P650-M to CSF consumers,
2242,Argument over 'shabu' drives minor to stab tricycle driver in Liloan town,
2243,3 drug dealers charged with money laundering,
2244,AFP deploys more troops in Negros Island,
2245,MASANTOL Maintain a  and work on protection of women and children.,
2246,"As swine vets defend BAI, Cebu guv eyes filing more cases",
2247,"THE satellite registration for the barangay and Sanggunian Kabataan election begins this week and until the end of January in select parts of Davao City, according to the Commission on Elections in Davao Region (Comelec-Davao).",
2248,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. on Thursday, March 23, 2023, raised the need for the country to find new ways to manage its water supply as he admitted that there is a “water crisis” in the country.",
2249,"PEF starts construction of new conservation, breeding sanctuary for PH Eagles",
2250,Exec: More international flights from CRK in 2023,
2251,"CITY OF SAN FERNANDO As summer approaches, the Department of Health (DOH) warns the public  illnesses and diseases during the hot and dry season.",
2252,KIDAPAWAN CITY — Good news to all residents of North Cotabato and its nearby provinces as the Central Mindanao Airport (CMA) will soon operate and will soon serve flights from the National Capital Region and even areas in Central Visayas.,
2253,Davao Airport strengthens security after vlogger enters with false identity,
2254,AC execs help Bale Pusu ward reunite with family,
2255,"THE conflict between the senior management of Korean Electric Power Corp. (Kepco) facility in Naga City, southern Cebu and members of the Kepco Cebu Employees Association-Workers Solidarity Network (KCEA-WSN) was resolved on Tuesday, April 11, 2023.",
2256,DPWH completes various projects in Central Luzon,
2257,VP Duterte: Save education system from deterioration,
2258,ANGELES CITY The city government here is preparing uniforms for  public school students for school year 2023-2024.,
2259,"THE search for the two missing Cessna planes that went missing in Isabela and Bicol on January 24 and February 19, respectively, is continuous, the Civil Aviation Authority of the Philippines (Caap) said.",
2260,"SECURITY forces in Davao City arrested two travelers for possessing illegal drugs with an estimated street value of P84,800 on Sunday morning, March 26.",
2261,NLEX: Candaba viaduct fully operational by Holy Week,
2262,THE Department of Migrant Workers (DMW) is conducting an investigation on the alleged illegal recruitment of 25 Filipino fishermen to Namibia.,
2263,PRO-Central Visayas gets new top cop,
2264,High-ranking police officials named in Degamo Senate inquiry,
2265,Over 2K cops deployed for major events in Davao,
2266,"Unhealthy lifestyle leads more young Dabawenyos getting cancer, heart diseases",
2267,All systems go for Araw ng Panabo,
2268,Mayor asks subdivisions to allow house to house vax,
2269,Lapu's 'Pantawid' beneficiaries grateful for gov't assistance,
2270,"THE City Health Office Dispensary Section called on workers from the concerned service sector to renew their health cards as it aims to cover its target of 100,000 health cards for 2023.",
2271,"A COURT has ordered the arrest of former Bureau of Corrections (Bucor) director Gerald Bantag and former Bucor deputy security officer Ricardo Zulueta in relation to the death of a New Bilibid Prison (NBP) inmate, Jun Villamor, who was tagged as middleman in the killing of veteran radio broadcaster Percy Lapid.",
2272,Tau Gamma Phi on Salilig death: Those responsible will be dealt with accordingly,
2273,CITY OF SAN FERNANDO A Chinese national was arrested by police authorities while two female minors were rescued from human trafficking in this capital city.,
2274,"IN THE first four months of the year, a local power distributor has recorded its highest average demand of electricity in its franchise area—593 megawatts.",
2275,2 test positive for illegal drug use in PDEA’s Oplan Harabas,
2276,"CITY OF SAN FERNANDO Some 857 residents of the towns of Floridablanca, Sasmuan and Santa Rita were able to avail of the free ENT examination provided for and sponsored by the Provincial Government of Pampanga through the “Alagang Nanay Preventive Healthcare Program” at the Lubao Gym on Friday.",
2277,A DAVAO City councilor said one of the priorities of her proposed five-year agricultural and fisheries development plan is to produce durians enough for local consumption and exportation.,
2278,"2 M5 quakes in Davao de Oro result in landslides, infra, property damage",
2279,THE two reclamation projects that were approved by the Cebu Provincial Board (PB) in March 2023 will be of great help to the development of the province.,
2280,"DUE to extreme heat these days, some students and teachers in Mandaue City appealed to the Department of Education (DepEd) to bring back the old system when classes start in June and end in March or April, instead of the August-June schedule that has been implemented since 2012.",
2281,BUSINESSWOMAN Michelle Lim Go’s camp filed a motion to change venue as two Regional Trial Court (RTC) judges in Cebu have inhibited or withdrawn from the  against Go.,
2282,"DAVAO CITY First District Representative Paolo Duterte, along with three other lawmakers proposed the establishment of specialized hospitals across major regions in the country to bring quality healthcare closer to people living outside Metro Manila.",
2283,THE Commission on Election (Comelec) has allowed the conduct of an off-site filing of certificates of candidacy should it be deemed necessary by local election officers.,
2284,NCR Covid-19 positivity rate down to 2.9 percent,
2285,Over 6.7K families affected by earthquakes in Davao de Oro,
2286,CONSUMERS may expect higher prices for fish at Carbon Public Market in Cebu City during Holy Week.,
2287,Davao City hosts more open Eid'l Fitr celebration after pandemic,
2288,"DESPITE the series of earthquakes experienced in Davao de Oro on Tuesday, March 7, Governor Dorothy Montejo-Gonzaga is thankful that no lives were taken.",
2289,Transition housing for Cebu City informal settlers up soon,
2290,DAVAO del Norte Governor Edwin Jubahib questioned the vehicular accident involving a government-owned vehicle assigned to the Sangguniang Kabataan (SK) that was driven by a non-government employee.,
2291,April 21 declared regular holiday,
2292,"Garcia sues 5 animal bureau, DA execs",
2293,"WITH the arrival of imported onions, the prices of red and white onions being sold at Bankerohan Public Market, Davao City are now sold at around P130 to P350 per kilogram (kg), as of February 7, 2023.",
2294,"3 grass owls rescued in Barili, turned over to DENR",
2295,Brace for extreme heat -- Public warned,
2296,Mt. Apo trail in Sta. Cruz closed during Holy Week,
2297,'Seasoned pilots' perished in Bataan plane crash,
2298,CITY OF SAN FERNANDO Fishermen in Floridablanca town recently received livelihood assistance from the Bureau of Fisheries and Aquatic Resources Region III (BFAR-3).,
2299,CITY OF SAN FERNANDO Senator Imee  P5 million for the agricultural and livelihood projects of Mexico town.,
2300,Cops sacked for using phone while on duty,
2301,Canadian national dies while watching whale sharks in Oslob,
2302,"THE United States and the Philippines launched on Tuesday, April 11, 2023, their  exercises in decades that will involve live-fire drills, including a boat-sinking rocket assault in waters across the South China Sea and the Taiwan Strait that will likely inflame China.",
2303,4 nabbed in Bataan anti-drug operation,
2304,Alagang Nanay program reaches 4th district towns,
2305,35 people nabbed for illegal gambling in Lapu-Lapu,
2306,POLICE Regional Office Central Visayas (PRO 7) Director Brigadier General Anthony Aberin ordered all police station chiefs in the Central Visayas to remove the window tint from patrol cars so the police officers can be seen inside.,
2307,AN executive from Philippine Health Insurance Corporation in Davao Region (Philhealth-Davao) said that the suspension of the premium rate hike will have an effect on their yearly collection and health care benefits.,
2308,CITY OF SAN FERNANDO The Department of Education (DepEd) said over the weekend that school heads were given authority to suspend classes or shift to alternative delivery modes or ADMs of learning due to extreme heat and power outages.,
2309,5K to 6K security forces for Ironman,
2310,"THE third tranche of the daily minimum wage hike in Davao Region will push through in April, according to the regional Department of Labor And Employment (DOLE-Davao).",
2311,"JUST a day before the Earth Day celebration, a coalition made up of fisherfolk, environmentalists, youth organizations and other groups voiced their opposition against the planned reclamation projects in Cebu Province.",
2312,SIM card registration extended for 90 days,
2313,US Defense chief pays courtesy call on Marcos,
2314,10 inmates bolt Pasay detention facility,
2315,General hospital in Davao Occidental opens,
2316,City official proposes to make business permit application more affordable to SMEs,
2317,Cebu hopes to become hub of Aesthetic medicine in PH,
2318,"EXPLAINER: Cebu City’s FOI ordinance needs only to have a list of exceptions. Unimplemented local law doesn’t have to be overhauled. World Press Freedom Day forum identified causes of delay in completing work of City Council, mayor.",
2319,THE Mandaue City barangays have initiated a survey in their search for a total of 300 candidates for the Special Program for Employment of Students (Spes) for June-July 2023.,
2320,Golf tourney celebrates Levy P. Laus’ legacy,
2321,"THE Philippine Atmospheric, Geophysical and Astronomical Services Administration (Pagasa) declared on Tuesday, March 21, 2023, the beginning of summer season.",
2322,CSF hosts road safety seminar,
2323,MR vaccination drive launched in Pampanga,
2324,"AFTER enduring three years without the lights, the crowd, and the stage, Songspell Philippines held their most-awaited  concert “Something About This Night” last January 21, 2023 and showed Davao City and everyone that the beloved group was back better than ever.",
2325,KIDAPAWAN CITY - Makilala Mayor Armando Quibod assured his constituents that they will investigate the reported theft and burglary of houses in the barangays in the city  by a cult group.,
2326,3yo. girl’s legs fractured after being beaten by father,
2327,‘Human statue of Colon’ to work as security guard,
2328,CDC posts P3.56B revenue in 2022,
2329,"AN EX-CONVICT was once again nabbed by authorities after he was caught with P7.14 million worth of illegal drugs during a buy-bust operation in Barangay Pusok, Lapu-Lapu City Wednesday evening, March 29, 2023.",
2330,Davao City to extend support to families of race accident victims,
2331,"THE Land Transportation Office in Central Visayas (LTO 7) inspected a total of 545 public utility vehicles (PUVs) in various terminals in the region from March 31, 2023 to Monday, April 10, as part of “Oplan Biyaheng Ayos sa Semana Santa.”Of that number, 70 public buses, vans-for-hire and jeepneys failed the inspection, according to Aden Belza, head of the Operations Division of LTO 7.",
2332,THE Office of the Ombudsman has dismissed  filed by Inayawan Barangay Captain Kirk Bryan Repollo against former head of the Department of Public Services John Jigo Dacua over the alleged improper garbage management in Cebu City.,
2333,"FOLLOWING the killing of Davao Oriental Governor Roel Degamo, the Police Regional Office Davao Region (PRO-Davao) urged local chief executives to coordinate with authorities if they have received any form of threats.“Dapat talaga po ipaalam sa ating mga kapulisan (They should inform us) and if they have activities outside it should be properly coordinated po para maka-augment tayo and strengthened ‘yong security sa kanila (so that we can augment personnel and strengthen their security),” PMaj.",
2334,"A STRONG earthquake rocked Masbate province in Bicol Region on Thursday, Feb. 16, 2023, sending people out of their homes at night, prompting dozens of patients to be evacuated from a hospital and causing minor damage to a government coliseum and business establishments, officials said.",
2335,SENATOR Sherwin Gatchalian has filed a resolution seeking the conduct of investigation on the state of education in the Bangsamoro Autonomous Region in Muslim Mindanao (Barmm).,
2336,PH gets more investment commitment from Chinese firm,
2337,"FOLLOWING the murder of another overseas Filipino worker (OFW) in Kuwait, President Ferdinand “Bongbong” Marcos Jr. vowed to further strengthen the partnership and cooperation between the Philippines and other countries that serve as a second home for the OFWs.",
2338,"MANILA  The northeast monsoon or “amihan” will affect most of Luzon on Saturday, bringing overcast skies and some rains.",
2339,CITY OF SAN FERNANDO The Onion Harvest Festival for Pampanga was held in Bacolor town on Friday.,
2340,New real estate firm continues to expand amid stiff competition,
2341,PRESIDENT Ferdinand “Bongbong” Marcos Jr. said that amending the 1987 Constitution is not among the priorities of his administration.,
2342,"CITY OF SAN FERNANDO Seven new infections were recorded in Pampanga on April 18, Monday, bringing  active coronavirus disease 2019 (Covid-19) cases to 168.",
2343,"THE House of Representatives is set to probe the high cost of securing a driver's license dubbed ""Gintong Lisensya.",
2344,"RESIDENTS of Purok Tabay, Sitio Kapulay, Barangay Tayud in the northern town of Liloan, Cebu were wondering what had gotten all the neighborhood dogs so worked up past noon Monday, April 17, 2023.",
2345,US defense chief visits Philippines anew,
2346,"CITY OF SAN FERNANDO In line with the Women’s Month celebration, the city government here provided free cervical cancer DNA testing to women employees and barangay health workers.",
2347,AC mayor sets medical mission for women PDLs,
2348,"THE owners and a manager of the “Secret Peak Buda Cafe” in Davao City are facing charges for violating Republic Act (RA) 9072, also known as the ""National Caves and Cave Resources Management and Protection Act,"" said the National Bureau of Investigation-Southeastern Mindanao Regional Office (NBI-Semro).",
2349,CLARK FREEPORT The Clark Development Corporation (CDC) recently hosted a celebration of Japan National Day here.,
2350,Suspects who fatally shot fellow guard in Bohol gas station robbery nabbed,
2351,"Masbate earthquake causes hosptial evac, minor damage",
2352,Former Mongolian official arrested in Cebu,
2353,Mabalacat’s ‘Caragan Festival' changed to ‘Balakat Festival’,
2354,TWO senior citizens were found dead in a bushy area in Trinidad town in Bohol.,
2355,THE public must expect power disruptions after the National Grid Corp. of the Philippines (NGCP) found a system disturbance in the Visayas grid.,
2356,DILG hosts disaster resiliency camp for Bataan youth,
2357,MIAA general manager suspended over grave abuse of authority,
2358,THE Land Transportation Franchising and Regulatory Board (LTFRB) 7 has approved 65 petitions for special permits to add to the trips of provincial buses for the  Holy Week.,
2359,"Marcos urges Filipinos to pause, thank God amid celebration of Easter Sunday",
2360,US-supported cooperative to improve livelihood of fisherfolk in Cagayan,
2361,DOH warns public vs heat-related illnesses,
2362,"CTOO: Hotels, inns nearly fully booked as big events happen",
2363,"THE number of Covid-19 cases in the Davao Region increased slightly as of February 9,  to the past few monitoring weeks, based on the latest regional situation update of the regional Department of Health (DOH-Davao).",
2364,PRO 7 creates Aberin program to tap bystanders in fight against crime,
2365,3D Drone Light Show in Davao City canceled,
2366,More security guards ready to sue owners of security agency,
2367,THE Police Regional Office Central Visayas (PRO 7) is conducting performance evaluation of all  in the Central Visayas.,
2368,THE local government units (LGUs) of Magsaysay and Matanao are looking into expanding the onion plantations in their localities in a bid to meet the demands of the local market.,
2369,F2F classes suspended due to transport strike,
2370,Lubao residents get livelihood assistance,
2371,'No water rate hike': CSFWD exec says,
2372,"CLARK FREEPORT As part of SM Supermalls' ongoing efforts to educate and raise awareness on fire hazards in the workplace, SM City Clark recently hosted a “Fire Prevention and Safety Seminar Drill.”During the seminar on February 15, types of fire, tips and  for cleaning the kitchen exhaust system of the tenant, deploying fire extinguishers, and other fire safety information were discussed.",
2373,DAVAO City Mayor Sebastian Z. Duterte encourages youth to  good agents of change as the  the 81st Araw ng Kagitingan.,
2374,"THE recent meeting of the Private Sector Advisory Council Healthcare Sector with President Ferdinand “Bongbong” Marcos, Jr. is based on three strategic, priority pillars identified from prior meetings with the President and key government agencies: strengthening the PhilHealth system, providing greater drug accessibility, and building capacity and capabilities.",
2375,"A TWO-DAY water summit will kick off in Mandaue City on Monday, March 27, 2023, with aims to address water ecosystem concerns plaguing the province, from water resource management to sewage and septage issues.",
2376,Kids playing lighter cause fire in Matina,
2377,"THE Philippine Coast Guard has launched a strategy of publicizing aggressive actions by China in the disputed South China Sea, which has countered Chinese propaganda and sparked international condemnation that has put Beijing under the spotlight, a Philippine official said Wednesday, March 8, 2023.",
2378,"MORE than 1,500 units of public utility vehicles (PUV) in Davao Region did not renew their franchises since 2016, according to the regional Land Transportation Franchising and Regulatory Board (LTFRB-Davao).",
2379,"Pork producers to BAI: Reevaluate culling protocol, consider Cebu’s move",
2380,"THE first-ever drone show in Davao City will be held at Davao Coastal Road on March 4, 2023 for the Araw ng Dabaw celebration, according to the City Tourism Operations Office (CTOO) on February 14.",
2381,"FINANCE Secretary Benjamin Diokno said on Tuesday, March 7, 2023, that the government will release in the next “few days or weeks” the funds for the targeted cash transfer (TCT) program that aims to cushion the effects of skyrocketing inflation especially to poor families.",
2382,DMW heaves sigh of relief after recognition of Pinoy seamen certificates,
2383,Cops warn vs illegal use of PNP jackets,
2384,"CITY OF SAN FERNANDO The ""Binhi e-Padala"" system of the Rice Competitiveness Enhancement Fund (RCEF) seed program has improved the linkage between seed growers and farmers in Central Luzon.",
2385,CITY OF SAN FERNANDO A truck and a tourist bus hit the vertical overhead barrier installed at the newly rehabilitated  P38-million modular steel Lazatin flyover along the intersection of Lazatin Boulevard and Jose Abad Santos Avenue in the City of San Fernando.,
2386,Police nab trisikad driver who ‘finances’ girlfriend’s studies with drug sales,
2387,"FOUR days after a condominium project fire incident in Barangay Kasambagan, Cebu City, another fire ravaged a store that sells foam and furniture, this time in Barangay Kinasang-an Pardo.",
2388,2 NE coops get onion cold storage facilities from DA,
2389,"VP Sara urges industry players to invest in medical, heritage tourism",
2390,'Idea is not good',
2391,"ANGELES CITY Mayor Carmelo ""Pogi"" Lazatin Jr., has condemned the killing of a dog by some residents for ""pulutan.",
2392,2 police officers nabbed in Bohol after checking into a hotel,
2393,Comelec-Davao to establish satellite voters’ registration,
2394,THE local government unit (LGU) of Davao City said they will provide support for the families of the two victims who figured in separate accidents during the Ironman 70.3 Davao triathlon race last March 26.,
2395,Pampanga Covid-19 cases further down to 176 cases,
2396,San Fernando police review video footage to identify Akrho leader’s gunman,
2397,Danao aims for 'Zod' status,
2398,Ople asks ex-Saudi OFWs with wage claims to inform colleagues,
2399,SENATOR Risa Hontiveros has further pushed for the passage of a measure seeking to legalize divorce in the country.,
2400,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. said on Monday, April 24, 2023, that he and his United States counterpart Joe Biden will discuss the existing defense cooperation agreement between the two countries during their meeting scheduled next month.",
2401,"THE Police Regional Office Central Visayas (PRO 7) has sent additional personnel to the Cebu Police Provincial Office (CPPO) who would be assigned in Carcar City, southern Cebu following the launching of the Central Visayas Regional Athletic Athletic Association (Cviraa) 2023 there.",
2402,"A Davao City councilor urged Dabawenyos to immediately report the LED lights not working to ensure the safety of Dabawenyos and to make sure these are fixed.“Gina-inform gyud nako every barangay nga kung naay busted na street lights sa ilaha pwede na sila mismo mo-report immediately sa Davao Light, pwede pud sa city government, pwede pud sa akoang bag-ong opisina aron ma-replace dayon na og bag-o.",
2403,A DAVAO City Covid-19 Task Force official reiterated that the wearing of face masks is still mandatory in public transportation in the city.,
2404,"SENATOR Risa Hontiveros called on Tuesday, February 28, 2023 to place on the blacklist three trading firms allegedly involved in what she tagged as a “government-sponsored” smuggling of sugar.",
2405,"Makati shuts down Smart head office due to alleged tax, permit violations",
2406,"PHILIPPINE National Police (PNP) chief General Rodolfo Azurin Jr. ordered on Saturday, February 18, 2023, the suspension of Permit To Carry Firearms Outside of Residence (PTCFOR) in three provinces in Mindanao following the ambush of Lanao del Sur Governor Mamintal Alonto-Adiong Jr. that killed three of his escorts in Maguing town.",
2407,"THE cost of damage from the fish kill in Lake Sebu, South Cotabato has reached P17 million.",
2408,Dabawenyos told: Report broken LED streetlights,
2409,CHO: Davao City not included in areas under Alert Level 2,
2410,"ALTHOUGH there are still unfinished floors at the Cebu City Medical Center (CCMC), Cebu City Mayor Michael Rama is now looking forward to opening more centers in the public hospital at no cost to the city.",
2411,"DEPARTMENT of Finance (DOF) Secretary Benjamin Diokno said on Monday, January 16, 2023, that the country’s economy is seen to grow by around 6.5 percent within the year, the highest growth projection in the Asia Pacific region.",
2412,"THE Philippine Drug Enforcement Agency (PDEA 7) and the Anti-Money Laundering Council (AMLC) filed 20 counts of money laundering against three big drug personalities on Thursday, April 27, 2023.",
