,Statement,Link,Date
315,"Senate committee rules out sabotage, cyberattack as cause of New Year's Day fiasco at NAIA",https://www.sunstar.com.ph/article/1955434/manila/local-news/senate-committee-rules-out-sabotage-cyberattack-as-cause-of-new-years-day-fiasco-at-naia,"March 08, 2023"
316,Transport groups shorten strike following Malacañang meeting,https://www.sunstar.com.ph/article/1955427/manila/local-news/transport-groups-shorten-strike-following-malacanang-meeting,"March 08, 2023"
317,Murder charges filed vs Teves over link to 2019 killings,https://www.sunstar.com.ph/article/1955424/manila/local-news/murder-charges-filed-vs-teves-over-link-to-2019-killings,"March 08, 2023"
318,Suspects in Degamo assassination transferred to Camp Crame,https://www.sunstar.com.ph/article/1955364/manila/local-news/suspects-in-degamo-assassination-transferred-to-camp-crame,"March 07, 2023"
319,Finance department to release funds for targeted cash transfer program,https://www.sunstar.com.ph/article/1955353/manila/local-news/finance-department-to-release-funds-for-targeted-cash-transfer-program,"March 07, 2023"
320,Malacañang: PUV operations in NCR ‘normal’,https://www.sunstar.com.ph/article/1955352/manila/local-news/malacanang-puv-operations-in-ncr-normal,"March 07, 2023"
321,"DOTr to increase equity subsidy for PUV drivers to P260,000",https://www.sunstar.com.ph/article/1955321/manila/local-news/dotr-to-increase-equity-subsidy-for-puv-drivers-to-p260000,"March 07, 2023"
322,Philippines inflation slows down to 8.6%,https://www.sunstar.com.ph/article/1955320/manila/local-news/philippines-inflation-slows-down-to-86,"March 07, 2023"
323,Senate resolution seeking probe on attacks vs local officials filed,https://www.sunstar.com.ph/article/1955260/manila/local-news/senate-resolution-seeking-probe-on-attacks-vs-local-officials-filed,"March 06, 2023"
324,Charges vs suspects in hazing victim’s death to be filed within the week,https://www.sunstar.com.ph/article/1955251/manila/local-news/charges-vs-suspects-in-hazing-victims-death-to-be-filed-within-the-week,"March 06, 2023"
325,2 suspects in Degamo’s slay might be placed under witness protection program,https://www.sunstar.com.ph/article/1955250/manila/local-news/2-suspects-in-degamos-slay-might-be-placed-under-witness-protection-program,"March 06, 2023"
326,Malacañang: Transport strike barely affects transportation system in NCR,https://www.sunstar.com.ph/article/1955249/manila/local-news/malacanang-transport-strike-barely-affects-transportation-system-in-ncr,"March 06, 2023"
327,Fuel prices set to go up anew,https://www.sunstar.com.ph/article/1955237/manila/local-news/fuel-prices-set-to-go-up-anew,"March 06, 2023"
328,Azurin admits negligence of PNP in relation to Degamo’s death,https://www.sunstar.com.ph/article/1955236/manila/local-news/azurin-admits-negligence-of-pnp-in-relation-to-degamos-death,"March 06, 2023"
329,Chinese vessels 'loitering' around Pag-asa Island,https://www.sunstar.com.ph/article/1955160/manila/local-news/chinese-vessels-loitering-around-pag-asa-island,"March 05, 2023"
330,NBI to conduct parallel probe into Degamo’s killing,https://www.sunstar.com.ph/article/1955159/manila/local-news/nbi-to-conduct-parallel-probe-into-degamos-killing,"March 05, 2023"
331,Romualdez to PNP following Degamo’s death: Hindi na puwede ang puro pangako,https://www.sunstar.com.ph/article/1955158/manila/local-news/romualdez-to-pnp-following-degamos-death-hindi-na-puwede-ang-puro-pangako,"March 05, 2023"
332,New Negros Oriental governor assumes office,https://www.sunstar.com.ph/article/1955157/manila/local-news/new-negros-oriental-governor-assumes-office,"March 05, 2023"
333,One of the suspects in Degamo’s killing died in encounter,https://www.sunstar.com.ph/article/1955156/manila/local-news/one-of-the-suspects-in-degamos-killing-died-in-encounter,"March 05, 2023"
334,2 most wanted persons arrested by Central Visayas police,https://www.sunstar.com.ph/article/1955087/manila/local-news/2-most-wanted-persons-arrested-by-central-visayas-police,"March 04, 2023"
335,"DMW to give P20,000 cash aid to returning Turkey OFWs",https://www.sunstar.com.ph/article/1955032/manila/local-news/dmw-to-give-p20000-cash-aid-to-returning-turkey-ofws,"March 03, 2023"
336,DOH says San Carlos City water source contaminated,https://www.sunstar.com.ph/article/1955031/manila/local-news/doh-says-san-carlos-city-water-source-contaminated,"March 03, 2023"
337,Rabies cases up by 38%,https://www.sunstar.com.ph/article/1955027/manila/local-news/rabies-cases-up-by-38,"March 03, 2023"
338,Tau Gamma Phi on Salilig death: Those responsible will be dealt with accordingly,https://www.sunstar.com.ph/article/1955024/manila/local-news/tau-gamma-phi-on-salilig-death-those-responsible-will-be-dealt-with-accordingly,"March 03, 2023"
339,Comelec ready to apply 'full force of law' vs premature campaigners,https://www.sunstar.com.ph/article/1955004/manila/local-news/comelec-ready-to-apply-full-force-of-law-vs-premature-campaigners,"March 03, 2023"
340,Bishop to SMNI: Let's talk,https://www.sunstar.com.ph/article/1954995/manila/local-news/bishop-to-smni-lets-talk,"March 03, 2023"
341,Malaysia's Anwar urges Asean to speak up on Myanmar violence,https://www.sunstar.com.ph/article/1954971/manila/local-news/malaysias-anwar-urges-asean-to-speak-up-on-myanmar-violence,"March 03, 2023"
342,Oil leak from sunken tanker prompts swimming bans,https://www.sunstar.com.ph/article/1954970/manila/local-news/oil-leak-from-sunken-tanker-prompts-swimming-bans,"March 03, 2023"
343,Remains of all Cessna plane crash victims brought down from Mayon,https://www.sunstar.com.ph/article/1954924/manila/local-news/remains-of-all-cessna-plane-crash-victims-brought-down-from-mayon,"March 02, 2023"
344,UC engineering student also dies from Tau Gamma ‘hazing’,https://www.sunstar.com.ph/article/1954921/manila/local-news/uc-engineering-student-also-dies-from-tau-gamma-hazing,"March 02, 2023"
345,Comelec halts proclamation of Erwin Tulfo as party-list nominee,https://www.sunstar.com.ph/article/1954916/manila/local-news/comelec-halts-proclamation-of-erwin-tulfo-as-party-list-nominee,"March 02, 2023"
346,"DBM: P4B allotted for drivers, farmers, fishers' fuel subsidies",https://www.sunstar.com.ph/article/1954915/manila/local-news/dbm-p4b-allotted-for-drivers-farmers-fishers-fuel-subsidies,"March 02, 2023"
347,PCG spots debris believed to be from missing air ambulance off Palawan,https://www.sunstar.com.ph/article/1954906/manila/local-news/pcg-spots-debris-believed-to-be-from-missing-air-ambulance-off-palawan,"March 02, 2023"
348,PCG confirms oil spill in waters off Oriental Mindoro,https://www.sunstar.com.ph/article/1954904/manila/local-news/pcg-confirms-oil-spill-in-waters-off-oriental-mindoro,"March 02, 2023"
349,"Malaysia, PH to use new approach in dealing with territorial disputes",https://www.sunstar.com.ph/article/1954902/manila/local-news/malaysia-ph-to-use-new-approach-in-dealing-with-territorial-disputes,"March 02, 2023"
350,‘Kadiwa ng Pangulo’ generates close to P1M sales in Cebu City,https://www.sunstar.com.ph/article/1954893/manila/local-news/kadiwa-ng-pangulo-generates-close-to-p1m-sales-in-cebu-city,"March 02, 2023"
351,PNP gets over $3.3 anti-terrorism equipment from US,https://www.sunstar.com.ph/article/1954874/manila/local-news/pnp-gets-over-33-anti-terrorism-equipment-from-us,"March 02, 2023"
352,U.S.-Supported digital platforms to increase access to family planning resources in PH,https://www.sunstar.com.ph/article/1954871/manila/local-news/us-supported-digital-platforms-to-increase-access-to-family-planning-resources-in-ph,"March 02, 2023"
353,Ambulance helicopter with 5 passengers missing in Palawan,https://www.sunstar.com.ph/article/1954862/manila/local-news/ambulance-helicopter-with-5-passengers-missing-in-palawan,"March 02, 2023"
354,Hazing victim recounts ‘painful’ ordeal in hands of frat brods,https://www.sunstar.com.ph/article/1954860/manila/local-news/hazing-victim-recounts-painful-ordeal-in-hands-of-frat-brods,"March 02, 2023"
355,Police identify 17 persons of interest in hazing-related death of Adamson student,https://www.sunstar.com.ph/article/1954797/manila/local-news/police-identify-17-persons-of-interest-in-hazing-related-death-of-adamson-student,"March 01, 2023"
356,LTFRB extends PUV franchise consolidation until year-end,https://www.sunstar.com.ph/article/1954785/manila/local-news/ltfrb-extends-puv-franchise-consolidation-until-year-end,"March 01, 2023"
357,Adamson University student dies due to 'hazing',https://www.sunstar.com.ph/article/1954777/manila/local-news/adamson-university-student-dies-due-to-hazing,"March 01, 2023"
358,Marcos says special powers not needed to address inflation,https://www.sunstar.com.ph/article/1954775/manila/local-news/marcos-says-special-powers-not-needed-to-address-inflation,"March 01, 2023"
359,Marcos supports PUV modernization program,https://www.sunstar.com.ph/article/1954770/manila/local-news/marcos-supports-puv-modernization-program,"March 01, 2023"
360,"Marcos launches another agri program to address poverty, hunger",https://www.sunstar.com.ph/article/1954767/manila/local-news/marcos-launches-another-agri-program-to-address-poverty-hunger,"March 01, 2023"
361,House vows legislation support for PNP amid boost in fight vs criminality,https://www.sunstar.com.ph/article/1954761/manila/local-news/house-vows-legislation-support-for-pnp-amid-boost-in-fight-vs-criminality,"March 01, 2023"
362,DOH expects arrival of bivalent Covid-19 vaccines by end-March,https://www.sunstar.com.ph/article/1954758/manila/local-news/doh-expects-arrival-of-bivalent-covid-19-vaccines-by-end-march,"March 01, 2023"
363,DBM releases P500M for Cancer Assistance Fund,https://www.sunstar.com.ph/article/1954742/manila/local-news/dbm-releases-p500m-for-cancer-assistance-fund,"March 01, 2023"
364,DOTr stood firm on PUV modernization program,https://www.sunstar.com.ph/article/1954696/manila/local-news/dotr-stood-firm-on-puv-modernization-program,"February 28, 2023"
365,Marcos admin pushes to strengthen fishery sector,https://www.sunstar.com.ph/article/1954691/manila/local-news/marcos-admin-pushes-to-strengthen-fishery-sector,"February 28, 2023"
366,U.S. supports launch of Philippine e-Licensing platform of strategic goods,https://www.sunstar.com.ph/article/1954680/manila/local-news/us-supports-launch-of-philippine-e-licensing-platform-of-strategic-goods,"February 28, 2023"
367,Teehankee reappointed as PH Permanent Representative in World Trade Organization,https://www.sunstar.com.ph/article/1954670/manila/local-news/teehankee-reappointed-as-ph-permanent-representative-in-world-trade-organization,"February 28, 2023"
368,Hontiveros wants 3 sugar traders to be blacklisted,https://www.sunstar.com.ph/article/1954664/manila/local-news/hontiveros-wants-3-sugar-traders-to-be-blacklisted,"February 28, 2023"
369,Malaysian Prime Minister to visit PH,https://www.sunstar.com.ph/article/1954662/manila/local-news/malaysian-prime-minister-to-visit-ph,"February 28, 2023"
370,Oil tanker sinks off Tablas Island,https://www.sunstar.com.ph/article/1954660/manila/local-news/oil-tanker-sinks-off-tablas-island,"February 28, 2023"
371,DOTr calls for dialogue amid groups’ one-week transport holiday plan,https://www.sunstar.com.ph/article/1954658/manila/local-news/dotr-calls-for-dialogue-amid-groups-one-week-transport-holiday-plan,"February 28, 2023"
372,Public warned of scammers impersonating a Post Office employee,https://www.sunstar.com.ph/article/1954583/manila/local-news/public-warned-of-scammers-impersonating-a-post-office-employee,"February 27, 2023"
373,5 NAIA security personnel suspended over extortion,https://www.sunstar.com.ph/article/1954572/manila/local-news/5-naia-security-personnel-suspended-over-extortion,"February 27, 2023"
374,Committee finalizing recommendation for 118 police officials,https://www.sunstar.com.ph/article/1954570/manila/local-news/committee-finalizing-recommendation-for-118-police-officials,"February 27, 2023"
375,PCG joins search for missing Taiwanese vessel,https://www.sunstar.com.ph/article/1954564/manila/local-news/philippine-coast-guard-joins-search-for-missing-taiwanese-vessel,"February 27, 2023"
376,"PNP chief on local officials’ killings: Not alarming yet, cases isolated",https://www.sunstar.com.ph/article/1954557/manila/local-news/pnp-chief-on-local-officials-killings-not-alarming-yet-cases-isolated,"February 27, 2023"
377,"Fuel price rollback starting February 28, 2023",https://www.sunstar.com.ph/article/1954553/manila/local-news/fuel-price-rollback-starting-february-28-2023,"February 27, 2023"
378,"Makati shuts down Smart head office due to alleged tax, permit violations",https://www.sunstar.com.ph/article/1954552/manila/local-news/makati-shuts-down-smart-head-office-due-to-alleged-tax-permit-violations,"February 27, 2023"
379,"Octa: Covid-19 positivity rate up in South Cotabato, Misamis Oriental",https://www.sunstar.com.ph/article/1954548/manila/local-news/octa-covid-19-positivity-rate-up-in-south-cotabato-misamis-oriental,"February 27, 2023"
380,DOLE eyes upskilling Filipino workers amid influx of foreign investors,https://www.sunstar.com.ph/article/1954547/manila/local-news/dole-eyes-upskilling-filipino-workers-amid-influx-of-foreign-investors,"February 27, 2023"
381,Remains of 4 Cessna passengers recovered,https://www.sunstar.com.ph/article/1954467/manila/local-news/remains-of-4-cessna-passengers-recovered,"February 26, 2023"
382,Son replaces Remulla in Cavite congressional post,https://www.sunstar.com.ph/article/1954466/manila/local-news/son-replaces-remulla-in-cavite-congressional-post,"February 26, 2023"
383,Marcos extends 'hand of reconciliation' as Philippines commemorates People Power anniversary,https://www.sunstar.com.ph/article/1954426/manila/local-news/marcos-extends-hand-of-reconciliation-as-philippines-commemorates-people-power-anniversary,"February 25, 2023"
384,"'No work, no pay' on Edsa day",https://www.sunstar.com.ph/article/1954352/manila/local-news/no-work-no-pay-on-edsa-day,"February 24, 2023"
385,"January sees nearly 8,000 dengue cases",https://www.sunstar.com.ph/article/1954351/manila/local-news/january-sees-nearly-8000-dengue-cases,"February 24, 2023"
386,Azurin orders threat assessment of local officials,https://www.sunstar.com.ph/article/1954350/manila/local-news/azurin-orders-threat-assessment-of-local-officials,"February 24, 2023"
387,"Malacañang: February 25, 2023 Edsa anniversary no longer a holiday",https://www.sunstar.com.ph/article/1954349/manila/local-news/malacanang-february-25-2023-edsa-anniversary-no-longer-a-holiday,"February 24, 2023"
388,DMW vows to hold Laguna illegal recruiter liable,https://www.sunstar.com.ph/article/1954348/manila/local-news/dmw-vows-to-hold-laguna-illegal-recruiter-liable,"February 24, 2023"
389,Marcos orders creation of green lanes in government offices for strategic investments,https://www.sunstar.com.ph/article/1954339/manila/local-news/marcos-orders-creation-of-green-lanes-in-government-offices-for-strategic-investments,"February 24, 2023"
390,Over 52M still lacking booster shots,https://www.sunstar.com.ph/article/1954332/manila/local-news/over-52m-still-lacking-booster-shots,"February 24, 2023"
391,De Lima in her 6th year behind bars: 'My vindication is at hand',https://www.sunstar.com.ph/article/1954330/manila/local-news/de-lima-in-her-6th-year-behind-bars-my-vindication-is-at-hand,"February 24, 2023"
392,Maguindanao town mayor injured in shooting incident,https://www.sunstar.com.ph/article/1954329/manila/local-news/maguindanao-town-mayor-injured-in-shooting-incident,"February 24, 2023"
393,Retrieval operations in Albay experiencing difficulties,https://www.sunstar.com.ph/article/1954328/manila/local-news/retrieval-operations-in-albay-experiencing-difficulties,"February 24, 2023"
394,Marcos declares February 24 as special non-working holiday,https://www.sunstar.com.ph/article/1954269/manila/local-news/marcos-declares-february-24-as-special-non-working-holiday,"February 23, 2023"
395,NCRPO chief named as third top man of PNP,https://www.sunstar.com.ph/article/1954267/manila/local-news/ncrpo-chief-named-as-third-top-man-of-pnp,"February 23, 2023"
396,Government studying ‘very seriously’ devolution of functions,https://www.sunstar.com.ph/article/1954233/manila/local-news/government-studying-very-seriously-devolution-of-functions,"February 23, 2023"
397,Marcos orders abolition of DOF OSS Center,https://www.sunstar.com.ph/article/1954232/manila/local-news/marcos-orders-abolition-of-dof-oss-center,"February 23, 2023"
398,"PH, Australia looking into joint patrolling in South China Sea",https://www.sunstar.com.ph/article/1954231/manila/local-news/ph-australia-looking-into-joint-patrolling-in-south-china-sea,"February 23, 2023"
399,Search confirms 4 died in Cessna plane crash,https://www.sunstar.com.ph/article/1954226/manila/local-news/search-confirms-4-died-in-cessna-plane-crash,"February 23, 2023"
400,"Sandiganbayan dismisses ill-gotten wealth charges against Marcos Sr., wife",https://www.sunstar.com.ph/article/1954177/manila/local-news/sandiganbayan-dismisses-ill-gotten-wealth-charges-against-marcos-sr-wife,"February 22, 2023"
401,PDEA chief reveals ‘commission scheme’ for drug informants,https://www.sunstar.com.ph/article/1954161/manila/local-news/pdea-chief-reveals-commission-scheme-for-drug-informants,"February 22, 2023"
402,‘Suspect’ in Lanao del Sur guv’s ambush killed in shootout,https://www.sunstar.com.ph/article/1954160/manila/local-news/suspect-in-lanao-del-sur-guvs-ambush-killed-in-shootout,"February 22, 2023"
403,Senate ratifies free RCEP trade agreement,https://www.sunstar.com.ph/article/1954159/manila/local-news/senate-ratifies-free-rcep-trade-agreement,"February 22, 2023"
404,"DOTr asks World Bank, AFD for loan validity extension for Cebu BRT",https://www.sunstar.com.ph/article/1954142/manila/local-news/dotr-asks-world-bank-afd-for-loan-validity-extension-for-cebu-brt,"February 22, 2023"
405,CAAP confirms Cessna plane wreckage near Mayon crater,https://www.sunstar.com.ph/article/1954050/manila/local-news/caap-confirms-cessna-plane-wreckage-near-mayon-crater,"February 21, 2023"
406,"Comelec to open candidacy filing for barangay, SK polls in July",https://www.sunstar.com.ph/article/1954043/manila/local-news/comelec-to-open-candidacy-filing-for-barangay-sk-polls-in-july,"February 21, 2023"
407,Marcos appoints new adviser for peace,https://www.sunstar.com.ph/article/1954042/manila/local-news/marcos-appoints-new-adviser-for-peace,"February 21, 2023"
408,PNP verifying ‘involvement’ of cops in Aparri vice mayor slaying,https://www.sunstar.com.ph/article/1954034/manila/local-news/pnp-verifying-involvement-of-cops-in-aparri-vice-mayor-slaying,"February 21, 2023"
409,CAAP yet to confirm missing Cessna plane was spotted near Mayon crater,https://www.sunstar.com.ph/article/1954021/manila/local-news/caap-yet-to-confirm-missing-cessna-plane-was-spotted-near-mayon-crater,"February 21, 2023"
410,Soldiers helping search for missing Cessna plane killed by rebels,https://www.sunstar.com.ph/article/1954012/manila/local-news/soldiers-helping-search-for-missing-cessna-plane-killed-by-rebels,"February 21, 2023"
411,"Gasoline, diesel prices up starting February 21",https://www.sunstar.com.ph/article/1953931/manila/local-news/gasoline-diesel-prices-up-starting-february-21,"February 20, 2023"
412,"Filipino woman, 3 kids confirmed dead in Turkey quake",https://www.sunstar.com.ph/article/1953923/manila/local-news/filipino-woman-3-kids-confirmed-dead-in-turkey-quake,"February 20, 2023"
413,Cessna plane wreckage found near Mayon Volcano crater,https://www.sunstar.com.ph/article/1953914/manila/local-news/cessna-plane-wreckage-found-near-mayon-volcano-crater,"February 20, 2023"
414,Aparri vice mayor killed in ambush,https://www.sunstar.com.ph/article/1953843/manila/local-news/aparri-vice-mayor-killed-in-ambush,"February 19, 2023"
415,Marcos not inclined to invoke Mutual Defense Treaty following Ayungin incident,https://www.sunstar.com.ph/article/1953836/manila/local-news/marcos-not-inclined-to-invoke-mutual-defense-treaty-following-ayungin-incident,"February 19, 2023"
416,Marcos: PH cannot cooperate with ICC probe,https://www.sunstar.com.ph/article/1953835/manila/local-news/marcos-ph-cannot-cooperate-with-icc-probe,"February 19, 2023"
417,Search for two missing Cessna plane continues,https://www.sunstar.com.ph/article/1953834/manila/local-news/search-for-two-missing-cessna-plane-continues,"February 19, 2023"
418,PNP suspends permit to carry firearms in 3 Mindanao provinces,https://www.sunstar.com.ph/article/1953832/manila/local-news/pnp-suspends-permit-to-carry-firearms-in-3-mindanao-provinces,"February 19, 2023"
419,Comelec completes BSKE ballots for 14 of 17 regions,https://www.sunstar.com.ph/article/1953827/manila/local-news/comelec-completes-bske-ballots-for-14-of-17-regions,"February 19, 2023"
420,"87% of Central Visayas firms compliant with labor standards, says DOLE",https://www.sunstar.com.ph/article/1953825/manila/local-news/87-of-central-visayas-firms-compliant-with-labor-standards-says-dole,"February 18, 2023"
421,Over 52M still lacking booster shots,https://www.sunstar.com.ph/article/1953801/manila/local-news/over-52m-still-lacking-booster-shots,"February 18, 2023"
422,Cessna plane carrying 4 people missing in Albay,https://www.sunstar.com.ph/article/1953780/manila/local-news/cessna-plane-carrying-4-people-missing-in-albay,"February 18, 2023"
423,Coast Guard strengthens patrolling in WPS as fishing season approaches,https://www.sunstar.com.ph/article/1953693/manila/local-news/coast-guard-strengthens-patrolling-in-wps-as-fishing-season-approaches,"February 17, 2023"
424,Oncologist reiterates importance of early detection of cancer,https://www.sunstar.com.ph/article/1953692/manila/local-news/oncologist-reiterates-importance-of-early-detection-of-cancer,"February 17, 2023"
425,Voting machines in Cavite special polls up for sealing,https://www.sunstar.com.ph/article/1953688/manila/local-news/voting-machines-in-cavite-special-polls-up-for-sealing,"February 17, 2023"
426,DA files charges vs alleged sugar smugglers,https://www.sunstar.com.ph/article/1953687/manila/local-news/da-files-charges-vs-alleged-sugar-smugglers,"February 17, 2023"
427,Pledges obtained from Marcos’ foreign trips ‘starting to materialize’,https://www.sunstar.com.ph/article/1953684/manila/local-news/pledges-obtained-from-marcos-foreign-trips-starting-to-materialize,"February 17, 2023"
428,PH to provide financial aid to earthquake-stricken Syria,https://www.sunstar.com.ph/article/1953627/manila/local-news/ph-to-provide-financial-aid-to-earthquake-stricken-syria,"February 16, 2023"
429,"Masbate earthquake causes hosptial evac, minor damage",https://www.sunstar.com.ph/article/1953623/manila/local-news/masbate-earthquake-causes-hosptial-evac-minor-damage,"February 16, 2023"
430,SRA issued anew sugar importation order without Marcos signature,https://www.sunstar.com.ph/article/1953617/manila/local-news/sra-issued-anew-sugar-importation-order-without-marcos-signature,"February 16, 2023"
431,Chinese official: PH report about Ayungin Shoal incident ‘did not reflect truth’,https://www.sunstar.com.ph/article/1953604/manila/local-news/chinese-official-ph-report-about-ayungin-shoal-incident-did-not-reflect-truth,"February 16, 2023"
432,Marcos confident PH will achieve self-sufficiency in rice in 2 years,https://www.sunstar.com.ph/article/1953601/manila/local-news/marcos-confident-ph-will-achieve-self-sufficiency-in-rice-in-2-years,"February 16, 2023"
433,Abalos orders in-depth probe into killing of student in Cotabato,https://www.sunstar.com.ph/article/1953600/manila/local-news/abalos-orders-in-depth-probe-into-killing-of-student-in-cotabato,"February 16, 2023"
434,Marcos elated by ‘very good’ satisfaction rating,https://www.sunstar.com.ph/article/1953599/manila/local-news/marcos-elated-by-very-good-satisfaction-rating,"February 16, 2023"
435,DOH detects first case of XBF subvariant,https://www.sunstar.com.ph/article/1953532/manila/local-news/doh-detects-first-case-of-xbf-subvariant,"February 15, 2023"
436,DepEd amends ‘Panatang Makabayan’,https://www.sunstar.com.ph/article/1953523/manila/local-news/deped-amends-panatang-makabayan,"February 15, 2023"
437,Marcos maintains ‘very good’ net satisfaction rating,https://www.sunstar.com.ph/article/1953492/manila/local-news/marcos-maintains-very-good-net-satisfaction-rating,"February 15, 2023"
438,Marcos approves adoption of hybrid rice seeds,https://www.sunstar.com.ph/article/1953490/manila/local-news/marcos-approves-adoption-of-hybrid-rice-seeds,"February 15, 2023"
439,"Marcos, Chinese ambassador to PH discuss management of maritime differences in WPS",https://www.sunstar.com.ph/article/1953489/manila/local-news/marcos-chinese-ambassador-to-ph-discuss-management-of-maritime-differences-in-wps,"February 15, 2023"
440,‘Brains’ behind multi-million peso ‘appointment for sale’ scheme nabbed,https://www.sunstar.com.ph/article/1953442/manila/local-news/brains-behind-multi-million-peso-appointment-for-sale-scheme-nabbed,"February 14, 2023"
441,"DSWD, DFA, BSP support ePhilID implementation",https://www.sunstar.com.ph/article/1953439/manila/local-news/dswd-dfa-bsp-support-ephilid-implementation,"February 14, 2023"
442,DA seizes P202.5M smuggled agri-fishery products,https://www.sunstar.com.ph/article/1953429/manila/local-news/da-seizes-p2025m-smuggled-agri-fishery-products,"February 14, 2023"
443,DFA files diplomatic protest against China anew,https://www.sunstar.com.ph/article/1953415/manila/local-news/dfa-files-diplomatic-protest-against-china-anew,"February 14, 2023"
444,China defends laser light pointing against PH vessel,https://www.sunstar.com.ph/article/1953393/manila/local-news/china-defends-laser-light-pointing-against-ph-vessel,"February 14, 2023"
445,Marcos says constitutional amendment not his priority,https://www.sunstar.com.ph/article/1953341/manila/local-news/marcos-says-constitutional-amendment-not-his-priority,"February 13, 2023"
446,Marcos cites advantages of ratifying RCEP,https://www.sunstar.com.ph/article/1953332/manila/local-news/marcos-cites-advantages-of-ratifying-rcep,"February 13, 2023"
447,Marcos on PH-Japan-US tripartite deal: Just a concept,https://www.sunstar.com.ph/article/1953327/manila/local-news/marcos-on-ph-japan-us-tripartite-deal-just-a-concept,"February 13, 2023"
448,"Price rollback set for diesel, kerosene",https://www.sunstar.com.ph/article/1953326/manila/local-news/price-rollback-set-for-diesel-kerosene,"February 13, 2023"
449,Chinese ship hits PCG vessel with laser light off Ayungin Shoal,https://www.sunstar.com.ph/article/1953325/manila/local-news/chinese-ship-hits-pcg-vessel-with-laser-light-off-ayungin-shoal,"February 13, 2023"
450,"U.S., PH break ground on training center for CTDR",https://www.sunstar.com.ph/article/1953322/manila/local-news/us-philippines-break-ground-on-training-center-for-chemical-threat-detection-and-response,"February 13, 2023"
451,PH gets over P708B investment pledges from Marcos’ Japan trip,https://www.sunstar.com.ph/article/1953321/manila/local-news/ph-gets-over-p708b-investment-pledges-from-marcos-japan-trip,"February 13, 2023"
452,Marcos visit to Japan 'sets down blueprint of PH-Japan relations',https://www.sunstar.com.ph/article/1953247/manila/local-news/marcos-visit-to-japan-sets-down-blueprint-of-ph-japan-relations,"February 12, 2023"
453,Toyota eyes bringing back Tamaraw model to PH,https://www.sunstar.com.ph/article/1953244/manila/local-news/toyota-eyes-bringing-back-tamaraw-model-to-ph,"February 12, 2023"
454,7 cops dead in Misamis Oriental vehicular accident,https://www.sunstar.com.ph/article/1953240/manila/local-news/7-cops-dead-in-misamis-oriental-vehicular-accident,"February 12, 2023"
455,Group of Visayan language advocates elects officers,https://www.sunstar.com.ph/article/1953201/manila/local-news/group-of-visayan-language-advocates-elects-officers,"February 11, 2023"
456,DMW orders all recruit firms to closely monitor OFWs,https://www.sunstar.com.ph/article/1953198/manila/local-news/dmw-orders-all-recruit-firms-to-closely-monitor-ofws,"February 11, 2023"
457,FDA sounds alarm on counterfeit meds,https://www.sunstar.com.ph/article/1953197/manila/local-news/fda-sounds-alarm-on-counterfeit-meds,"February 11, 2023"
458,"DMW to recruitment, manning agencies: Monitor OFWs in Turkey",https://www.sunstar.com.ph/article/1953131/manila/local-news/dmw-to-recruitment-manning-agencies-monitor-ofws-in-turkey,"February 10, 2023"
459,Bienvenido Rubio named as new BOC commissioner,https://www.sunstar.com.ph/article/1953129/manila/local-news/bienvenido-rubio-named-as-new-boc-commissioner,"February 10, 2023"
460,DOH eyes malaria-free Palawan by 2026,https://www.sunstar.com.ph/article/1953128/manila/local-news/doh-eyes-malaria-free-palawan-by-2026,"February 10, 2023"
461,Japan exempts PH government officials from visa requirement,https://www.sunstar.com.ph/article/1953124/manila/local-news/japan-exempts-ph-government-officials-from-visa-requirement,"February 10, 2023"
462,"Over 1,200 acquire HIV through paid sex in 2022",https://www.sunstar.com.ph/article/1953123/manila/local-news/over-1200-acquire-hiv-through-paid-sex-in-2022,"February 10, 2023"
463,"PRC sends financial aid to Türkiye, Syria, launches appeal for donations",https://www.sunstar.com.ph/article/1953122/manila/local-news/prc-sends-financial-aid-to-turkiye-syria-launches-appeal-for-donations,"February 10, 2023"
464,Comelec to run after premature campaigning for BSKE,https://www.sunstar.com.ph/article/1953121/manila/local-news/comelec-to-run-after-premature-campaigning-for-bske,"February 10, 2023"
465,"PH, Japan agrees to boost defense, security cooperation",https://www.sunstar.com.ph/article/1953118/manila/local-news/ph-japan-agrees-to-boost-defense-security-cooperation,"February 10, 2023"
466,2 Pinoys killed in Turkey earthquake,https://www.sunstar.com.ph/article/1953110/manila/local-news/2-pinoys-killed-in-turkey-earthquake,"February 10, 2023"
467,35 key investment pledges signed during Marcos’ Japan visit,https://www.sunstar.com.ph/article/1953097/manila/local-news/35-key-investment-pledges-signed-during-marcos-japan-visit,"February 10, 2023"
468,"PH, Japan ink 7 key agreements for mutual cooperation",https://www.sunstar.com.ph/article/1953096/manila/local-news/ph-japan-ink-7-key-agreements-for-mutual-cooperation,"February 10, 2023"
469,"PH, Indonesian police expand partnership vs terrorism, transnational crime",https://www.sunstar.com.ph/article/1953025/manila/local-news/ph-indonesian-police-expand-partnership-vs-terrorism-transnational-crime,"February 09, 2023"
470,"DOT: Marcos appeals for Japan to limit, lift travel advisories vs PH",https://www.sunstar.com.ph/article/1953021/manila/local-news/dot-marcos-appeals-for-japan-to-limit-lift-travel-advisories-vs-ph,"February 09, 2023"
