Text,Annotate,Outlet,Date
"“As reflected in the joint statement of the state visit, the two leaders concurred that confidence-building measures such as the FMC and BCM would contribute to improving mutual trust and confidence,” the DFA statement read.",13.0,pna,2023-03-20
"“They also affirmed the importance of both mechanisms as venues for the Philippines and China to foster cooperation and greater understanding as well as ease tensions.""",14.0,pna,2023-03-20
"The discussions under the two mechanisms will cover a broad number of issues, including economic, people-to-people, maritime, security, and regional matters.",1.0,pna,2023-03-20
"The FMC reviews the overall relations and all aspects of cooperation while the BCM covers maritime issues of concern to either side, including developments in the West Philippine Sea, and areas of possible maritime cooperation and confidence-building.",14.0,pna,2023-03-20
Undersecretary for Bilateral Relations and ASEAN Affairs Ma. Theresa Lazaro of the DFA will lead the Philippine delegation.,14.0,pna,2023-03-20
Vice Foreign Minister Sun Weidong of the Chinese Ministry of Foreign Affairs will lead the Chinese side.,14.0,pna,2023-03-20
Sun is scheduled to pay a courtesy call on Foreign Affairs Secretary Enrique Manalo during his visit to Manila.,14.0,pna,2023-03-20
The FMC and BCM aim to highlight the goodwill between the Philippines and China to dialogue and move forward on practical measures.,14.0,pna,2023-03-20
The last FMC was held in 2019 and the BCM in 2021. ,11.0,pna,2023-03-20
BOC raids yield alleged smuggled products worth P120M in Navotas,7.0,pna,2023-03-19
"MANILA – A series of raids of seven warehouses or cold storage facilities yielded an estimated PHP120 million worth of suspected smuggled frozen poultry and seafood products, the Bureau of Customs (BOC) said Sunday.",7.0,pna,2023-03-19
"In a statement, the BOC said  team went to the warehouses in Navotas City on Friday to implement the Letters of Authority (LOAs) signed by Commissioner Bienvenido Rubio.",13.0,pna,2023-03-19
"Alvin Enciso, chief of the Customs Intelligence and Investigation Service-Manila International Container Port (CIIS-MICP), led the group in serving the LOAs to warehouse representatives.",7.0,pna,2023-03-19
"Department of Agriculture (DA) Assistant Secretary James Layug, Navotas City Lone District Rep. Toby Tiangco, personnel from the Business Permit and Licensing Office (BPLO) and village officials joined the team.",13.0,pna,2023-03-19
"After the representatives acknowledged the LOA, the team inspected the warehouses where they found poultry products, such as frozen pork legs, chicken drumsticks, pork spareribs, squid rings, crayfish, pork ears, pork hinges, baloney, brawley beef, pork aorta, chicken feet, pork riblets, golden pampano, pangasius fillet, boneless pork ham, fish tofu, and pork ears.",9.0,pna,2023-03-19
"While most of the frozen seafood were from China, there were also beef from Brazil and Australia, pork from the United States, and pork ears from Russia.",14.0,pna,2023-03-19
Authorities also found an empty warehouse that was purposely made to be a cold storage facility.,7.0,pna,2023-03-19
"“This is outstanding work by our law enforcement officers and our bureau personnel. I understand how much effort  it takes to inspect all of these warehouses in just one day. It also goes to show how important proper coordination is among government agencies because these operations won’t be possible without it,” Rubio said.",8.0,pna,2023-03-19
"The group padlocked and sealed the warehouses, including the empty storage facility, the keys of which were turned over to village officials present during the inspection.",7.0,pna,2023-03-19
The inventory of the goods will be conducted by the assigned Customs examiner and would be witnessed by agents from the CIIS and Enforcement and Security Service.,8.0,pna,2023-03-19
The owners of the goods would be asked to present importation documents or proofs of payment.,5.0,pna,2023-03-19
"If without proper documents, seizure and forfeiture proceedings will be conducted for violation of Section 1400 (misdeclaration in goods declaration) in relation to Section 1113 (property subject to seizure and forfeiture) of Republic Act No. 10863 known as the Customs Modernization and Tariff Act.",7.0,pna,2023-03-19
"Juvymax Uy, Deputy Commissioner for Intelligence Group, underscored how border protection stopped the economic impact of smuggled products entering Philippine markets.",1.0,pna,2023-03-19
"“Our officers have once more shown their diligence to target, detect, and intercept potential threats to our people’s economic activities. This is just one of the ways how the bureau protects the public—by keeping these products away from consumers and thus safeguarding the livelihoods of those who go through the proper legal process of bringing in imported goods,” he added.",8.0,pna,2023-03-19
"The operation was conducted in coordination with the DA-Inspectorate and Enforcement Office, National Meat Inspection Service and Philippine Coast Guard. ",8.0,pna,2023-03-19
Ople reiterates importance of predeparture orientation for OFWs,13.0,pna,2023-03-14
"Migrant Workers Secretary Susan Ople noted the importance of pre-departure orientation and empowerment of migrant workers during the 5th Meeting of the Colombo Process on Tuesday (March 14, 2023). Ople said preparing the overseas Filipino workers before they leave and making them aware of their rights will arm them as they embark on foreign land to work. (Photo grabbed from DMW Facebook page) ",2.0,pna,2023-03-14
"MANILA – Department of Migrant Workers (DMW) Secretary Susan ""Toots"" Ople on Tuesday cited the importance of the predeparture orientation as well as the empowerment of migrant workers before they actually leave their country of origin to work in a foreign land.",6.0,pna,2023-03-14
"“Our work at the DMW is never-ending, and at the heart of it all is the importance of pre-departure orientation and the empowerment of our migrant workers,” Ople said during her speech at the opening of the 5th Meeting of the Colombo Process Thematic Area Working Group (TAWG) on Pre-Departure Orientation and Empowerment.",1.0,pna,2023-03-14
"Having been an overseas Filipino worker (OFW) advocate even before she was appointed secretary, Ople said that she has met people from all walks of life who have a relative and close family members working abroad.",10.0,pna,2023-03-14
"Every day, over a hundred people hoping to be able to work abroad flock to the DMW office in Mandaluyong to process their papers.",2.0,pna,2023-03-14
"“If they leave unprepared, unaware of their rights, and not even realizing how life-changing a decision it is to work abroad, then the probability of landing in unsafe, least protected environments  sky-high,” Ople said.",5.0,pna,2023-03-14
"Meanwhile, to be empowered, she said that sometimes, people have to fall and get up, to truly understand its meaning.",3.0,pna,2023-03-14
"Sadly, she said some foreign employers of domestic workers have low awareness of their moral and even financial obligations.",10.0,pna,2023-03-14
"With this fact, Ople expresses admiration and gratitude to the member countries of the Colombo Process, “for not giving up on your belief that migrant workers’ rights are human rights, and  these rights diminishes all of us.”",14.0,pna,2023-03-14
"Ople also shared the concerns raised by President Ferdinand R. Marcos Jr. during the first Inter-Agency Council Against Trafficking meeting held in Malacañang Palace on Monday over the crypto-currency cases of human trafficking in Cambodia, Laos and Myanmar.",14.0,pna,2023-03-14
She said that the President had directed the DMW to intensify its awareness campaign against illegal recruitment and human trafficking particularly those undertaken through social media.,13.0,pna,2023-03-14
"Moreover, she said that DMW is pushing for reforms to include incentives for fair and ethical recruitment, country-specific standard employment contracts, more bilateral labor agreements against the trafficking of migrant workers, and zero tolerance for graft and corruption.",6.0,pna,2023-03-14
"As various governments around the world realize that migration issues and challenges cannot be addressed by one state alone, the Colombo Process, which is a regional consultative process of 12 Asian countries that focuses on the protection and provision of services to migrant workers and optimizing benefits of organized labor migration for both sending and receiving countries along with the migrants and their family was established in 2003.",14.0,pna,2023-03-14
"Its member states includes Afghanistan, Bangladesh, Cambodia, China, India, Indonesia, Nepal, Pakistan, Philippines, Sri Lanka, Thailand and Vietnam, while the eight observer states include Bahrain, Italy, Kuwait, Malaysia, Qatar, Republic of Korea, Saudi Arabia and United Arab Emirates.  ",14.0,pna,2023-03-14
Coast Guard seeks US assistance in locating oil spill source,8.0,pna,2023-03-11
MANILA – The Philippine Coast Guard (PCG) on Saturday confirmed it sought the assistance of the United States to contain an oil spill in Oriental Mindoro that is fast spreading to other ,8.0,pna,2023-03-11
"The M/T Princess Empress carrying 800,000 liters of industrial fuel oil sank off the coast of Naujan on Feb. 28.",9.0,pna,2023-03-11
"PCG Commandant Admiral Artemio Abu said the oil slick has already reached more municipalities, with the farthest recorded in Caluya Island, Antique.",9.0,pna,2023-03-11
"On Friday, it was reported that the oil spill has reached Barangay Casian, Taytay, Palawan, which is approximately 159 nautical miles or 295 km. from the Naujan accident site.",9.0,pna,2023-03-11
"“I have sent a letter to the Embassy of the United States through the Coast Guard na nangangailangan tayo ng tulong (that we need help),” he said at the Saturday News Forum in Quezon City.",14.0,pna,2023-03-11
"“Generic naman iyon, kung anong maibabagay nila, like equipment, kung ano nasa kanilang kakayahan (The content of the letter is generic, requesting only what they could provide),” he added.",6.0,pna,2023-03-11
"Abu said the tanker had sunk at least 389 meters beneath the water’s surface but the country’s available equipment to contain oil leaking from the vessel itself has “limited depth coverage.""",8.0,pna,2023-03-11
"“(We need a) remote(ly) operated vehicle (ROV). Ito ang pinakamahalaga. Ang first objective natin is to contain the oil from the source (This is the most important thing. Our first objective is to contain the oil from the source),” he said.",8.0,pna,2023-03-11
He said the Philippines has a new ROV but it could not go that deep.,14.0,pna,2023-03-11
A team from Japan arrived on Friday and had already met with the PCG and the Department of Environment and Natural Resources (DENR).,14.0,pna,2023-03-11
"The DENR earlier said South Korea had expressed its intention to help control the spill, aside from other foreign experts and coast guards willing to assist the Philippines.",14.0,pna,2023-03-11
Representatives from various agencies will meet with PCG officials on Monday.,13.0,pna,2023-03-11
"“Marami pa ang nagpiprisintang bansa sa atin. Sa Lunes may iba-ibang bansa ang gustong makita ang pamunuan ng (Many of them offered to help our country. On Monday, different states will meet with the) Philippine Coast Guard to be able to extend assistance), to figure out how they will be of help to the Coast Guard and to Philippine government in addressing this oil spill incident,” he said.",8.0,pna,2023-03-11
"Asked if Manila is open to seeking help from China, whose coast guard vessels have been repeatedly recorded loitering near Philippine waters, Abu said it’s possible.",8.0,pna,2023-03-11
"The PCG could not yet determine the extent of recovery efforts needed until it has reached the wreckage, he said, adding that they would work closely with other agencies to remove the slick as soon as possible in line with President Ferdinand R. Marcos Jr.'s instruction to finish the cleanup in four months.",8.0,pna,2023-03-11
"""Magtutulung-tulong po tayo (We will help each other out). This is not just about the effort of the Coast Guard but this is a whole-of-government approach,"" he said. ",13.0,pna,2023-03-11
DFA: PH concerns over WPS beyond US-China rivalry,14.0,pna,2023-03-11
MANILA -- The Philippines’ concerns over encroachments in the West Philippine Sea are mainly from a national standpoint and are beyond the growing rivalry between China and the United States.,14.0,pna,2023-03-11
Foreign Affairs Secretary Enrique Manalo made this clarification as he explained the reason behind Manila’s actions in the resource-rich waters against the backdrop of the two major powers'  in the region.,14.0,pna,2023-03-11
"“Our concerns are mainly from the national standpoint and should not be viewed through the prism of the US-China rivalry,” he said in a speech last March 6, a copy of which was furnished to the media on Friday.",14.0,pna,2023-03-11
Dozens of diplomatic protests had been filed against China under President Ferdinand R. Marcos Jr.’s administration over the illegal presence of vessels and harassment of Filipino enforcement agencies in the West Philippine Sea.,12.0,pna,2023-03-11
Manalo stressed that these incidents have a “decidedly human element to them” that cannot be simply ignored.,3.0,pna,2023-03-11
"Reclamations in the area also pose “long-term economic costs” to  which is equivalent to the destruction of seven natural world heritage areas, the top diplomat said citing scientists.",1.0,pna,2023-03-11
"Manalo said Manila's approach in dealing with China would  as the maritime row is ""not the sum total"" of its relations, but it will continue upholding its rights under the international law, including the 2016 arbitral ruling.",14.0,pna,2023-03-11
"At the same time, the country will engage with the United States as Marcos’ independent foreign policy is rooted on strengthening bilateral ties with all partners.",14.0,pna,2023-03-11
"China in the past had accused the US, which supported the Philippines and its arbitral win in the South China Sea, for “stirring up trouble” and using the maritime row “to sow discord between regional countries.”",14.0,pna,2023-03-11
It also berated the latter over what it called “zero-sum mentality” for “strengthening military deployment in the Asia-Pacific.”,8.0,pna,2023-03-11
"Last month, the Chinese Foreign Ministry also thumbed down a deal to allow US troops to access four more additional sites in the Philippines under the Enhanced Defense Cooperation Agreement (EDCA).",14.0,pna,2023-03-11
It claimed that this would “escalate tensions and endanger peace and stability in the region” and warned countries to “remain vigilant and avoid being coerced or used by the US.”,14.0,pna,2023-03-11
"Meanwhile, Manalo said Manila  to EDCA's full implementation as it remains a “key pillar” of the US-Philippines alliance.",14.0,pna,2023-03-11
"“[EDCA] is a key pillar of the Philippine-US alliance, which  training, exercises, and interoperability between our forces. The full implementation of the EDCA will make our alliance more resilient, and will accelerate modernization of our joint military capabilities,” he said.",8.0,pna,2023-03-11
"Under EDCA, the two states identify so-called “agreed locations” in the Philippines that would host facilities and structures to where both Filipino and US forces will have access for training, exercises, and humanitarian assistance and disaster response (HADR) activities, among others. ",8.0,pna,2023-03-11
Beijing chides US for ‘discrediting’ PH-China economic ties,14.0,pna,2023-03-10
MANILA – The Chinese Embassy in Manila called out Washington DC on Friday for “discrediting” China’s economic relations with the Philippines.,14.0,pna,2023-03-10
The statement is in response to a Philippine Daily Inquirer report citing State Department Undersecretary Victoria Nuland questioning whether Beijing’s “promises” in the past had actually generated jobs for Filipinos.,1.0,pna,2023-03-10
"“China and the Philippines are natural partners for the geographical proximity, close kinship,  advantages,” the embassy said.",14.0,pna,2023-03-10
"“In recent years, under the strategic guidance of the two heads of state, China and the Philippines have deepened the synergy between the Belt and Road Initiative and the ‘Build, Build, Build’ and ‘Build Better More’ programs of the Philippines,” it added.",14.0,pna,2023-03-10
"Further, it touted the various government-to-government cooperation projects and recently signed agreements between Beijing and Manila in agriculture and fisheries, finance, customs,  tourism, etc.",14.0,pna,2023-03-10
"The embassy added that the export of fresh Philippine durians to China is also expected to generate up to 10,000 direct and indirect job opportunities in farming, packing and logistics chain in the Philippines.",1.0,pna,2023-03-10
"“Since (President Ferdinand R. Marcos Jr.’s) state visit many Chinese business delegations  to the Philippines, reaching extensive agreements on expanding trade and investment cooperation between the two countries, demonstrating the huge potential and broad prospects of China-Philippines practical cooperation,” it said.",14.0,pna,2023-03-10
"It then went on criticizing the growing defense cooperation between the US and the Philippines, specifically Nuland’s remarks that Washington DC’s access to four more EDCA sites would bring “economic opportunities, jobs” to their ",14.0,pna,2023-03-10
"“Such cooperation will seriously endanger regional peace and stability and drag the Philippines into the abyss of geopolitical strife and damage its economic development at the end of the day,” the embassy said.",14.0,pna,2023-03-10
In  US Embassy spokesperson Kanishka Gangopadhyay said Washington  to defend the Philippines remains “ironclad” and that it would continue to strengthen their economic and investment relationship.,14.0,pna,2023-03-10
"“My only response to the PRC (People’s Republic of China) statement is to repeat what we have said for some time: The United States and the Philippines enjoy an alliance and partnership based on deep historical, economic, and cultural ties, and our shared democratic values,” he said. “The United States and the Philippines stand together as friends, partners, and allies."" ",14.0,pna,2023-03-10
The Department of Foreign Affairs earlier said Nuland and Foreign Affairs Secretary Enrique Manalo met on March 6 and discussed developments in the West Philippines Sea as they previewed plans for the  US-Philippines defense and foreign ministerial meeting. ,14.0,pna,2023-03-10
"PH-US defense, foreign ministerial meet set in April",8.0,pna,2023-03-08
"MANILA – The Defense and Foreign ministerial meetings (2+2) between the Philippines and the United States have been scheduled for April 2023, the Department of Foreign Affairs (DFA) bared Wednesday.",14.0,pna,2023-03-08
The announcement came days following a meeting between Foreign Affairs Secretary Enrique Manalo and US Under Secretary of State for Political Affairs Victoria Nuland in Manila.,14.0,pna,2023-03-08
"The DFA said both sides agreed to expand the scope of the 2+2 to include broader security considerations, such as food security, energy, cybersecurity,  and supply chains.",8.0,pna,2023-03-08
The  meet will be hosted by the United States and will be co-led by the Philippine Departments of Foreign Affairs and Defense and the US Departments of State and Defense.,14.0,pna,2023-03-08
"Manalo and Nuland who met last March 6 had underscored the importance of the Philippine-US alliance and partnership to promoting peace, stability and resilience in the region.",14.0,pna,2023-03-08
"The two officials exchanged views on recent developments in the West Philippine Sea/South China Sea, the DFA said in a readout.",8.0,pna,2023-03-08
"The two also discussed bilateral and global issues of mutual concern, “with an eye towards identifying concrete measures that the two countries can pursue jointly, and together with other like-minded partners.” ",14.0,pna,2023-03-08
PBBM orders DENR to speed up oil spill efforts,8.0,pna,2023-03-08
MANILA – President Ferdinand R. Marcos Jr. has ordered the Department of Environment and Natural Resources (DENR) to speed up the oil spill cleanup in the affected areas in Oriental Mindoro.,8.0,pna,2023-03-08
"In response to the President's directive, the DENR is looking into the possibility of tapping the participants of this year's Balikatan exercises for the cleanup drives along the shores affected by the oil spill caused by the Feb. 28 sinking of the MT Princess Empress in the waters off Naujan town in Oriental Mindoro province.",8.0,pna,2023-03-08
"During a meeting with Marcos in Malacañang Wednesday, DENR Secretary Antonia Loyzaga said the agency would work together with the United States (US) Embassy to explore the possibility of deploying the participants of the joint military drills, as part of efforts for cleanup, mitigation, and remediation to reduce the impact of the oil spill incident.",8.0,pna,2023-03-08
The Balikatan is the annual Philippine-led bilateral exercise of the Armed Forces of the Philippines and the United States Armed Forces.,8.0,pna,2023-03-08
Loyzaga said Japan and South Korea have expressed their willingness to help contain the oil spill.,14.0,pna,2023-03-08
"The DENR, Loyzaga said, is also coordinating with the provincial local government units, the vessel owner, and the Department of Social Welfare and Development (DSWD) as a potential additional source of funds for the cash-for-work program as assistance to the affected residents.",1.0,pna,2023-03-08
"DSWD Secretary Rex Gatchalian said areas to be given the temporary means of livelihood include the towns of Bansud, Bongabong, Bulalacao, Gloria, Naujan, Pinamalayan, Pola, and Roxas in Oriental Mindoro; Caluya in Antique; and Agutaya in Palawan.",9.0,pna,2023-03-08
"Loyzaga, meanwhile, noted that about PHP60 million has been set aside for the cash-for-work program of the Department of Labor and Employment (DOLE) called the Tulong Panghanapbuhay sa Ating Disadvantaged/Displaced Workers (TUPAD).",1.0,pna,2023-03-08
She said the vessel owner’s insurance provider has offered to bring in a ship from China to plug the leak in the vessel.,9.0,pna,2023-03-08
The DENR chief cited the latest reports indicating that the oil spill has reached the Cuyo Island group.,9.0,pna,2023-03-08
"Meanwhile, the oil spill in Antique and Semirara Island is continuing to spread, she said, estimating the rate of discharge of oil from the sunken vessel at 35,000 to 50,000 liters a day.  According to the models of the National Oceanic and Atmospheric Administration (NOAA), Naujan and Pola in Oriental Mindoro would be the hardest hit. (With Filane Mikee Cervantes/PNA)",9.0,pna,2023-03-08
Germany hails PH’s ‘tweaked’ South China Sea policy,14.0,pna,2023-03-08
MANILA – The German Embassy in Manila finds the Philippines’ shift in its South China Sea policy as an important development in showing the world its willingness to strengthen a rules-based regional order.,14.0,pna,2023-03-08
"“[T]his is really so crucial that the message that the world gets is that the Philippines wants to work in the framework of the rules-based international order to strengthen and to work for its sovereignty and rights and we can support this,” German Ambassador in Manila Anke Reiffenstuel said on the sidelines of a Stratbase ADRI forum in Makati, Wednesday.",14.0,pna,2023-03-08
"The Marcos administration, through the Philippine Coast Guard (PCG), last month vowed that it would make maritime incidents in the West Philippine Sea public following the continued harassment it experienced from the Chinese Coast Guard.",8.0,pna,2023-03-08
"PCG adviser for maritime security Commodore Jay Tarriela earlier said the strategy would prompt the Chinese government to issue a statement, noting that Beijing tends to give Manila a silent treatment whenever the latter files a diplomatic protest against the Chinese Coast Guard’s reported harassment in the area.",8.0,pna,2023-03-08
"Recently, the PCG admitted that not all incidents were reported in the past, including an alleged laser-pointing incident in June 2022 involving the BRP Habagat.",8.0,pna,2023-03-08
"Reiffenstuel said Berlin will continue to support the Philippines within the framework of its own Indo-Pacific strategy, relaying its readiness to identify with Manila areas where the two states can work together.",14.0,pna,2023-03-08
"""We have Philippine representatives from the Navy, Coast Guard traveling to Germany, participating in international conferences. All these are building blocks,"" she said.",14.0,pna,2023-03-08
"""For us, with the history Germany has, it is very important to underline it's not the military that makes a difference but  approach,"" she added.",14.0,pna,2023-03-08
"In her keynote speech, Reiffenstuel said “gray zone” operations in the South China Sea, which security experts said include a country using its coast guard to assert their claims over the area, “threatens stability in the region”.",8.0,pna,2023-03-08
"“The South China Sea is a vital waterway that sees a significant amount of global trade and is home to numerous island chains including the Spratly Islands and the Paracels,” the envoy said.",14.0,pna,2023-03-08
"“Gray zone operations in the South China Sea are aiming to assert territorial claims in the region through non-military means through the deployment of coast guard vessels and maritime militias and the fortification of islands and elevations. Such actions violate international law and threaten stability in the region,” she added.",8.0,pna,2023-03-08
"As these actions are mostly below the threshold of what constitutes aggression, she said parties involved need to be “innovative” in their response.",8.0,pna,2023-03-08
"“We need to strengthen partnerships with like-minded countries in the region. This can involve cooperation on maritime security, information-sharing, joint military exercises and cooperated diplomatic efforts,” she said.",14.0,pna,2023-03-08
"“We also need to enhance maritime domain awareness through the use of advanced technologies,” she added. ",11.0,pna,2023-03-08
"Expose Chinese activities in SCS to counter ‘harassment’, PH told",8.0,pna,2023-03-08
"MANILA – The Philippines must counter China’s “harassment” within its waters by exposing activities or the “gray zone operations” in the South China Sea, analysts said Wednesday.",14.0,pna,2023-03-08
"In a Stratbase ADRI forum in Makati City, various security and maritime law experts said China had been using these “gray zone” tactics or activities that are below the threshold of what constitutes aggression to prevent the country from using self-defense.",8.0,pna,2023-03-08
"While doing so, University of the Philippines Institute for Maritime Affairs and Law of the Sea Director Jay Batongbacal said Beijing achieves its objectives that would have been attained by force.",14.0,pna,2023-03-08
"“In the West Philippine Sea, we see these gray zone operations occurring on daily basis and they have at least two dimensions – one is visible seaborne operations,” he said.",8.0,pna,2023-03-08
"This dimension, he said, could include the People’s Liberation Army (PLA) Navy’s activities occurring in the background, the Chinese Coast Guard (CCG) invoking Beijing’s “rights” under its so-called historical claims over the South China Sea to the deployment of maritime militia and fishing vessels, which had swarmed over several areas in the Spratlys in the past.",8.0,pna,2023-03-08
"The second dimension, he said, involves “information operation” to reinforce the narratives that these seaborne operations are intended to convey.",8.0,pna,2023-03-08
"“(These are) narratives of powerlessness meaning that they are somehow persuaded and convinced that they cannot do anything about  actions by the other state,” Batongbacal said.",4.0,pna,2023-03-08
"Last month, Foreign Affairs Secretary Enrique Manalo confirmed that the Philippines has encountered “daily incidents” of harassment in the West Philippine Sea, which in many cases prevented the Philippines from maximizing its 200-nautical-mile exclusive economic zone.",8.0,pna,2023-03-08
"Also on March 4, the Philippine Coast Guard recorded the presence of at least 42 suspected Chinese maritime militia ships, a CCG, and a PLA Navy vessel anchored in the vicinity of Pag-asa Island, which serves as the seat of the local government of Kalayaan, Palawan.",8.0,pna,2023-03-08
"As of this posting, the Chinese Embassy in Manila has yet  on the reported PLA Navy ship near the island.",14.0,pna,2023-03-08
"‘Gray turning black, white’",15.0,pna,2023-03-08
"Chinese operations in the South China Sea are transforming and changing “from gray to black and white,” Batongbacal warned.",8.0,pna,2023-03-08
"“Chinese activities, especially since 2019, are  more and more clearly hostile and aggressive. They are actually crossing the threshold for the threat or the use of force in legal terms,” he said. “We’re seeing the military forces of China in the maritime arena – the PLA Navy, the China Coast Guard,  more and more coordinated, especially with their maritime militia and they are acting in concerted manner against Philippine government ships.""",14.0,pna,2023-03-08
He said the Philippines must act and put in place policies to “hold this slow incremental escalation.”,14.0,pna,2023-03-08
He said the country could establish a “policy of attribution” that clearly lays out what is considered to be Chinese government actions regardless of the color of the vessel or the type of the ship.,6.0,pna,2023-03-08
"“(China) should not be able to make use of these so-called gray zones and legal loopholes because what makes gray zone effective is gaps and loopholes,” he said.",14.0,pna,2023-03-08
He said the government should also consider coordinating and engaging with allies in collective deterrence.,13.0,pna,2023-03-08
"“We should be together engaging in contingency planning and coordinating our policies, our activities, our responses etcetera, so that we may all be acting under a kind of united front,” he said. “We should demonstrate to China that its gray zone activities and various other shenanigans will no longer be effective because there will be a united and collective response from all fronts wherever they may be.”",14.0,pna,2023-03-08
"This was echoed by Stratbase President Dindo Manhit and retired Rear Admiral Rommel Jude Ong, who said support from the Association of Southeast Asian Nations is also necessary to overturn gray zone tactics.",14.0,pna,2023-03-08
"The Stratbase ADRI supports an “all-out cooperation” in defending the rules-based international order in the region, Manhit said.",14.0,pna,2023-03-08
"“As we move towards  multipolar world, the Marcos Jr. administration must continue implementing an independent foreign policy that is driven by and that upholds national interest,” he said. “Responsive and strategic mechanisms to. strengthen rules-based order are critical in ensuring the country’s territorial integrity and national sovereignty.” ",14.0,pna,2023-03-08
Increased dev’t cooperation seen with Canada’s Indo-Pacific push,14.0,pna,2023-03-06
MANILA – The Philippines can expect increased development cooperation with Ottawa as the Canadian government implements its 2.3 billion Canadian dollar Indo-Pacific strategy that seeks to position Canada as a reliable partner in the region.,14.0,pna,2023-03-06
"Canadian Minister of International Development Harjit Sajjan, who met with Foreign Affairs Secretary Enrique Manalo on March 3, said Ottawa will strengthen collaboration with the country in building capacity, especially in humanitarian assistance and disaster relief  illegal fishing, food security, agriculture and health.",14.0,pna,2023-03-06
"“As part of our strategy, (we visited the Philippines) to listen and learn to allow us to figure out what would be the next steps toward implementing our strategy,” he told reporters over the weekend as he capped off his official visit to the country.",14.0,pna,2023-03-06
"Sajjan said Canada’s Indo-Pacific push has a strong disaster  which spans from climate change mitigation, preventing destruction from typhoons down to improving capacity for recovery efforts.",14.0,pna,2023-03-06
" illegal fishing, unreported and unregulated (IUU) fishing, Ottawa has a CAD7 million program that uses state-of-the-art technology to detect vessels whose location transmitting devices have been switched off, often in an attempt to evade surveillance.",8.0,pna,2023-03-06
"To note, IUU had been a perennial problem in the Philippines, especially in the West Philippine Sea. In a 2021 report, the Department of Agriculture-Bureau of Fisheries and Aquatic Resources (DA-BFAR) said illegal fishing pre-pandemic amounted to PHP62 billion.",1.0,pna,2023-03-06
"“Illegal fishing is a very significant issue here and it's something that I've been tracking very closely but let's not forget it's also a significant issue around the world,” Sajjan said.",14.0,pna,2023-03-06
"“The discussion that we had is that the  including Canada needs to be very supportive of the Philippines when  to their fishing rights,” he added.",14.0,pna,2023-03-06
Sajjan said officials would still need to flesh out details on specific activities but there are “many different facets” of cooperation that the two states could look at especially as Canada has “significant expertise when  to maritime domain awareness”.,14.0,pna,2023-03-06
The official said he discussed this with Manila and he looks forward to “taking things to the next step”.,13.0,pna,2023-03-06
"“[M]ore importantly, what we also talked about was ultimately, when a country succeeds and its citizens thrive through economic opportunity, that is one best way to send a strong message to any nation that would look at trying to undermine its own sovereignty,” he said.",14.0,pna,2023-03-06
"“And in Canada, we are very strong proponents of Philippine sovereignty because we have such strong people-to-people ties,” he added.",14.0,pna,2023-03-06
He said Canada would also use its development portfolio to further increase the capacity of Filipinos to create greater economic opportunity for themselves.,1.0,pna,2023-03-06
"“When you look at our Indo Pacific strategy, it is not separate in defense, development, trade. It’s integrated all together. So fortunately when  to our development portfolio, because we've already have done some really good work together over the over decades, it allows us to build on something where we already have a strong foundation,” he said.",14.0,pna,2023-03-06
"During the meeting with Manalo, the officials also discussed how Canada’s Indo-Pacific strategy  the two states’ deepening bilateral ties.",14.0,pna,2023-03-06
Manalo said they explored ways to promote a rules-based order in the South China Sea.,6.0,pna,2023-03-06
Canada and the Philippines are set to mark 75 years since the establishment of their diplomatic relations in 2024.,14.0,pna,2023-03-06
"At present, Canada’s official development assistance to the country has already reached 1 billion Canadian dollars (approximately PHP40 billion) since 1986.",1.0,pna,2023-03-06
Meeting with OCD execs,1.0,pna,2023-03-06
"On March 3, Sajjan also paid a courtesy call on officials of the Office of Civil Defense (OCD).",13.0,pna,2023-03-06
"The meeting took place at the National Disaster Risk Reduction and Management Council Operations Center (NDRRMC) in Camp Aguinaldo, Quezon City, the OCD said in a statement Monday.",8.0,pna,2023-03-06
"Sajjan met with OCD deputy administrator for operations, Assistant Secretary Bernardo Rafaelito Alejandro IV and other officials of the agency.",8.0,pna,2023-03-06
"OCD officials discussed with the Canadian delegation the mandates of the NDRRMC, disaster response strategies as well as areas of cooperation between Canada and the Philippines on disaster risk reduction and management (DRRM).",14.0,pna,2023-03-06
"During the meeting, Sajjan conveyed the Canadian government’s willingness to support the Philippines’ DRRM system including the strengthening of search and rescue operation capabilities. ",14.0,pna,2023-03-06
 the minister are the Canadian Ambassador to the Philippines David Hartman and members of the Canadian diplomatic staff.,14.0,pna,2023-03-06
Alejandro emphasized the need to continuously improve DRRM systems through international engagements.,14.0,pna,2023-03-06
"“Our country’s experiences have highlighted the need for us to further strengthen our DRRM system. Indeed, we continue to learn from the models and experiences of our foreign counterparts on the implementation of their DRR programs and we intend to fully harness the advantages of those best practices,"" Alejandro added.",14.0,pna,2023-03-06
"He also said this activity is an expression of our desire to continue nurturing a strong working partnership with Canada) as the Philippines strives to strengthen the response, preparedness and resilience of both the state and people against all hazards. (with Priam Nepomuceno/PNA) ",14.0,pna,2023-03-06
"BOC finds P102-M smuggled onions, sugar from China",14.0,pna,2023-03-05
MANILA – The Bureau of Customs (BOC) found smuggled agricultural products worth PHP101.6 million in 17 shipments at the Manila International Container Port (MICP).,7.0,pna,2023-03-05
"In a statement Sunday, the BOC said several containers mostly from China were found to contain misdeclared and undeclared items, such as red and white onions, mushroom balls and sugar during a series of physical examinations on Feb. 27 and 28.",9.0,pna,2023-03-05
